timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol
2025-10-01 05:00:00,4.0,3.0,10.0,8.0,4.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,5.0,3.0,11.0,6.0,9.0,4.0,6.0,10.0,9.0,3.0,6.0,7.0,12.0,8.0,6.0,4.0
2025-10-01 05:15:00,6.0,2.0,6.0,5.0,6.0,8.0,6.0,7.0,8.0,6.0,3.0,11.0,4.0,6.0,6.0,6.0,11.0,3.0,10.0,10.0,0.0,14.0,6.0,10.0,9.0,6.0,3.0,5.0
2025-10-01 05:30:00,3.0,2.0,9.0,10.0,5.0,7.0,4.0,1.0,10.0,4.0,1.0,4.0,3.0,3.0,14.0,3.0,10.0,6.0,6.0,3.0,9.0,3.0,11.0,11.0,17.0,5.0,3.0,7.0
2025-10-01 05:45:00,5.0,5.0,16.0,5.0,4.0,6.0,1.0,5.0,9.0,4.0,5.0,19.0,8.0,5.0,16.0,4.0,0.0,9.0,6.0,8.0,0.0,2.0,8.0,12.0,15.0,1.0,5.0,2.0
2025-10-01 06:00:00,17.0,7.0,19.0,11.0,19.0,17.0,31.0,3.0,16.0,5.0,21.0,10.0,17.0,18.0,22.0,17.0,9.0,9.0,15.0,12.0,19.0,9.0,26.0,19.0,28.0,12.0,20.0,15.0
2025-10-01 06:15:00,17.0,22.0,41.0,24.0,21.0,21.0,29.0,7.0,43.0,10.0,5.0,19.0,17.0,12.0,16.0,13.0,12.0,17.0,36.0,14.0,30.0,28.0,25.0,13.0,31.0,34.0,22.0,16.0
2025-10-01 06:30:00,13.0,29.0,27.0,18.0,17.0,28.0,32.0,12.0,62.0,12.0,14.0,12.0,19.0,12.0,19.0,40.0,20.0,19.0,27.0,11.0,15.0,14.0,24.0,25.0,16.0,19.0,20.0,17.0
2025-10-01 06:45:00,22.0,21.0,20.0,27.0,8.0,18.0,21.0,5.0,30.0,11.0,9.0,36.0,23.0,15.0,18.0,25.0,32.0,10.0,53.0,25.0,7.0,15.0,18.0,29.0,41.0,29.0,18.0,30.0
2025-10-01 07:00:00,13.0,12.0,26.0,23.0,14.0,24.0,33.0,8.0,33.0,21.0,11.0,23.0,26.0,27.0,20.0,21.0,41.0,14.0,35.0,6.0,9.0,15.0,19.0,49.0,38.0,13.0,25.0,16.0
2025-10-01 07:15:00,22.0,34.0,41.0,22.0,22.0,19.0,33.0,8.0,36.0,16.0,19.0,25.0,14.0,13.0,22.0,24.0,16.0,27.0,30.0,26.0,16.0,14.0,39.0,33.0,37.0,25.0,16.0,47.0
2025-10-01 07:30:00,27.0,32.0,13.0,16.0,25.0,32.0,66.0,12.0,42.0,22.0,23.0,26.0,44.0,35.0,27.0,22.0,28.0,24.0,41.0,14.0,24.0,42.0,31.0,8.0,64.0,43.0,32.0,46.0
2025-10-01 07:45:00,27.0,40.0,35.0,47.0,49.0,21.0,64.0,11.0,54.0,10.0,35.0,16.0,28.0,13.0,32.0,47.0,22.0,16.0,52.0,16.0,32.0,72.0,45.0,42.0,44.0,28.0,15.0,15.0
2025-10-01 08:00:00,27.0,29.0,27.0,28.0,30.0,28.0,45.0,7.0,96.0,17.0,34.0,15.0,27.0,28.0,56.0,43.0,20.0,19.0,65.0,16.0,18.0,42.0,23.0,62.0,107.0,18.0,14.0,48.0
2025-10-01 08:15:00,34.0,33.0,49.0,26.0,18.0,52.0,55.0,13.0,61.0,23.0,18.0,19.0,44.0,26.0,50.0,31.0,36.0,56.0,51.0,43.0,13.0,39.0,61.0,62.0,34.0,20.0,18.0,24.0
2025-10-01 08:30:00,36.0,21.0,40.0,17.0,23.0,30.0,49.0,12.0,75.0,23.0,31.0,13.0,25.0,11.0,35.0,16.0,32.0,30.0,89.0,22.0,56.0,35.0,44.0,27.0,44.0,29.0,18.0,41.0
2025-10-01 08:45:00,13.0,38.0,49.0,38.0,18.0,58.0,65.0,21.0,61.0,25.0,17.0,45.0,13.0,33.0,40.0,48.0,47.0,37.0,76.0,17.0,21.0,25.0,42.0,40.0,57.0,21.0,40.0,36.0
2025-10-01 09:00:00,44.0,43.0,51.0,39.0,18.0,29.0,34.0,15.0,49.0,12.0,38.0,19.0,33.0,18.0,40.0,41.0,45.0,16.0,45.0,25.0,28.0,48.0,27.0,41.0,39.0,25.0,28.0,40.0
2025-10-01 09:15:00,44.0,46.0,54.0,64.0,10.0,41.0,33.0,22.0,60.0,8.0,18.0,24.0,20.0,11.0,21.0,31.0,26.0,23.0,55.0,26.0,16.0,19.0,41.0,33.0,46.0,61.0,32.0,22.0
2025-10-01 09:30:00,27.0,17.0,21.0,8.0,18.0,33.0,21.0,12.0,39.0,14.0,13.0,12.0,23.0,18.0,21.0,27.0,30.0,12.0,59.0,13.0,8.0,67.0,29.0,26.0,31.0,26.0,17.0,11.0
2025-10-01 09:45:00,4.0,24.0,81.0,16.0,43.0,21.0,10.0,4.0,47.0,23.0,18.0,7.0,14.0,26.0,12.0,30.0,21.0,39.0,30.0,17.0,10.0,34.0,25.0,31.0,31.0,23.0,34.0,20.0
