timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Station | Independence Square,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-10-01 05:00:00,2.0,3.0,7.0,5.0,6.0,3.0,9.0,4.0,9.0,2.0,4.0,4.0,2.0,3.0,7.0,7.0,4.0,6.0,6.0,5.0,12.0,5.0,7.0,9.0,9.0,3.0,8.0,3.0,9.0,7.0,4.0,1.0,65.0,63.0,46.0,65.0,60.0,54.0,30.0,52.0,45.0,56.0,51.0,50.0,18.0,175.0
2025-10-01 05:15:00,3.0,1.0,8.0,9.0,4.0,9.0,6.0,2.0,16.0,6.0,5.0,5.0,5.0,0.0,2.0,10.0,1.0,8.0,13.0,9.0,3.0,1.0,6.0,8.0,3.0,4.0,6.0,10.0,7.0,3.0,6.0,14.0,73.0,49.0,33.0,69.0,72.0,77.0,41.0,58.0,58.0,54.0,46.0,63.0,30.0,193.0
2025-10-01 05:30:00,6.0,1.0,6.0,4.0,8.0,5.0,7.0,5.0,5.0,4.0,3.0,6.0,5.0,4.0,5.0,8.0,10.0,7.0,12.0,1.0,2.0,8.0,9.0,3.0,9.0,12.0,3.0,12.0,9.0,2.0,15.0,14.0,81.0,53.0,45.0,65.0,75.0,76.0,50.0,66.0,52.0,58.0,64.0,59.0,29.0,210.0
2025-10-01 05:45:00,7.0,7.0,15.0,1.0,7.0,12.0,3.0,2.0,13.0,1.0,1.0,8.0,5.0,3.0,7.0,9.0,6.0,5.0,8.0,4.0,3.0,7.0,13.0,1.0,3.0,5.0,11.0,8.0,12.0,4.0,6.0,5.0,65.0,53.0,38.0,63.0,80.0,93.0,60.0,76.0,49.0,36.0,54.0,75.0,37.0,202.0
2025-10-01 06:00:00,10.0,12.0,13.0,14.0,22.0,12.0,19.0,8.0,32.0,6.0,14.0,17.0,8.0,17.0,23.0,24.0,11.0,28.0,25.0,12.0,7.0,19.0,12.0,15.0,38.0,8.0,15.0,16.0,15.0,16.0,20.0,17.0,215.0,188.0,150.0,193.0,205.0,185.0,113.0,129.0,101.0,154.0,165.0,143.0,63.0,525.0
2025-10-01 06:15:00,20.0,15.0,24.0,8.0,9.0,31.0,29.0,8.0,22.0,19.0,15.0,18.0,15.0,6.0,17.0,10.0,38.0,15.0,31.0,11.0,8.0,5.0,17.0,48.0,24.0,16.0,7.0,16.0,32.0,13.0,21.0,20.0,207.0,197.0,177.0,254.0,229.0,215.0,130.0,176.0,114.0,175.0,133.0,169.0,111.0,588.0
2025-10-01 06:30:00,6.0,12.0,42.0,9.0,21.0,30.0,16.0,17.0,15.0,13.0,15.0,11.0,19.0,10.0,9.0,29.0,28.0,7.0,33.0,7.0,7.0,12.0,29.0,28.0,22.0,15.0,13.0,16.0,25.0,16.0,13.0,22.0,186.0,170.0,153.0,200.0,201.0,214.0,141.0,197.0,168.0,146.0,154.0,174.0,93.0,567.0
2025-10-01 06:45:00,17.0,9.0,28.0,20.0,11.0,23.0,39.0,7.0,31.0,11.0,10.0,17.0,19.0,19.0,8.0,17.0,29.0,12.0,37.0,5.0,10.0,19.0,13.0,56.0,41.0,10.0,14.0,24.0,24.0,26.0,19.0,21.0,255.0,221.0,203.0,258.0,239.0,232.0,140.0,162.0,127.0,242.0,145.0,169.0,90.0,646.0
2025-10-01 07:00:00,14.0,11.0,37.0,17.0,20.0,21.0,28.0,13.0,39.0,4.0,24.0,24.0,11.0,11.0,12.0,28.0,13.0,11.0,51.0,25.0,17.0,41.0,18.0,45.0,28.0,33.0,2.0,18.0,14.0,15.0,51.0,23.0,264.0,182.0,154.0,256.0,294.0,290.0,186.0,227.0,157.0,234.0,200.0,197.0,88.0,719.0
2025-10-01 07:15:00,12.0,16.0,36.0,15.0,26.0,40.0,32.0,7.0,65.0,15.0,21.0,21.0,19.0,19.0,24.0,7.0,35.0,45.0,45.0,32.0,19.0,55.0,38.0,57.0,56.0,22.0,41.0,16.0,38.0,21.0,34.0,20.0,408.0,356.0,275.0,380.0,357.0,317.0,169.0,229.0,157.0,294.0,230.0,286.0,139.0,949.0
